Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
6/26/2025,,10010,,,401430,,Pregnancy Test - Milk,0.56,121,10010.0401430.0,6/26/2025,2025,5/21/2025,35,10010.0401430.0_2025_5,1,1,first,Pregnant,Pregant_with_rc,,
7/31/2025,,10010,,,401430,,Pregnancy Test - Milk,0.14,156,10010.0401430.0,7/31/2025,2025,5/21/2025,70,10010.0401430.0_2025_5,1,2,intermediate,Re-Check,Pregant_with_rc,,
8/7/2025,,10010,,,401430,,Pregnancy Test - Milk,0.16,163,10010.0401430.0,8/7/2025,2025,5/21/2025,77,10010.0401430.0_2025_5,1,3,intermediate,Re-Check,Pregant_with_rc,,
8/14/2025,,10010,,,401430,,Pregnancy Test - Milk,0.229,170,10010.0401430.0,8/14/2025,2025,5/21/2025,84,10010.0401430.0_2025_5,1,4,intermediate,Re-Check,Pregant_with_rc,,
8/20/2025,,10010,,,401430,,Pregnancy Test - Milk,0.341,177,10010.0401430.0,8/20/2025,2025,5/21/2025,91,10010.0401430.0_2025_5,1,5,last,Pregnant,Pregant_with_rc,,
6/12/2025,,10011,,,401430,,Pregnancy Test - Milk,0.688,282,10011.0401430.0,6/12/2025,2025,5/8/2025,35,10011.0401430.0_2025_5,1,1,first,Pregnant,Pregant_with_rc,,
7/17/2025,,10011,,,401430,,Pregnancy Test - Milk,0.237,317,10011.0401430.0,7/17/2025,2025,5/8/2025,70,10011.0401430.0_2025_5,1,2,intermediate,Re-Check,Pregant_with_rc,,
7/24/2025,,10011,,,401430,,Pregnancy Test - Milk,0.225,324,10011.0401430.0,7/24/2025,2025,5/8/2025,77,10011.0401430.0_2025_5,1,3,intermediate,Re-Check,Pregant_with_rc,,
7/31/2025,,10011,,,401430,,Pregnancy Test - Milk,0.417,331,10011.0401430.0,7/31/2025,2025,5/8/2025,84,10011.0401430.0_2025_5,1,4,last,Pregnant,Pregant_with_rc,,
5/29/2025,,10016,,,401430,,Pregnancy Test - Milk,0.619,120,10016.0401430.0,5/29/2025,2025,4/21/2025,37,10016.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
